radiation,temperature,pressure,humidity,winddirection(degrees),hour,minutes_since_sunrise,minutes_to_sunset
2.89,46,30.4,93,167.71,5,-19.899999999999977,755.9
3.85,46,30.4,93,167.09,5,-24.916666666666686,760.9166666666667
3.53,46,30.4,92,169.51,5,-29.916666666666686,765.9166666666667
2.63,46,30.4,91,181.42,5,-34.96666666666664,770.9666666666667
2.79,46,30.4,88,181.55,5,-39.883333333333326,775.8833333333333
3.01,47,30.4,89,181.52,5,-44.916666666666686,780.9166666666667
3.3,47,30.4,87,181.54,5,-49.866666666666674,785.8666666666667
3.53,47,30.4,87,188.59,5,-54.866666666666674,790.8666666666667
2.93,47,30.4,88,198.08,5,-59.85000000000002,795.85
3.29,46,30.39,88,198.37,5,-64.94999999999999,800.95
3.25,46,30.39,89,199.17,5,-69.96666666666664,805.9666666666667
3.19,46,30.39,89,199.2,4,-74.89999999999998,810.9
2.46,47,30.39,89,199.27,4,-79.89999999999998,815.9
2.49,47,30.39,90,198.61,4,-84.93333333333334,820.9333333333334
2.08,47,30.39,91,194.72,4,-89.94999999999999,825.95
2.21,46,30.39,90,191.32,4,-94.94999999999999,830.95
2.2,47,30.39,89,191.31,4,-99.93333333333334,835.9333333333334
2.54,47,30.39,89,191.4,4,-104.91666666666669,840.9166666666667
2.95,47,30.39,89,192.03,4,-109.93333333333334,845.9333333333334
2.54,47,30.39,90,192.07,4,-114.93333333333334,850.9333333333334
2.2,47,30.39,92,192.13,4,-119.93333333333334,855.9333333333334
2.2,47,30.39,92,192.12,4,-124.85,860.85
2.27,47,30.39,93,191.53,4,-129.93333333333334,865.9333333333334
2.85,47,30.39,93,191.48,3,-134.95,870.95
1.8,47,30.39,95,182.77,3,-144.91666666666666,880.9166666666666
1.8,47,30.39,95,182.74,3,-149.95,885.95
1.9,47,30.39,94,182.12,3,-154.86666666666667,890.8666666666667
2.06,47,30.39,94,191.13,3,-159.88333333333333,895.8833333333333
2.14,48,30.39,94,192.19,3,-164.86666666666667,900.8666666666667
1.69,48,30.39,95,192.24,3,-169.9,905.9
2.1,48,30.39,93,192.19,3,-174.88333333333333,910.8833333333333
1.96,48,30.39,92,192.21,3,-179.95,915.95
2.16,49,30.39,91,192.19,3,-184.93333333333334,920.9333333333334
2.58,49,30.39,91,192.15,3,-189.81666666666666,925.8166666666666
1.88,49,30.4,92,192.21,2,-194.95,930.95
3.55,49,30.4,94,192.05,2,-199.93333333333334,935.9333333333334
3.09,49,30.4,94,188.86,2,-204.93333333333334,940.9333333333334
3.09,49,30.4,94,183.08,2,-209.88333333333333,945.8833333333333
1.88,49,30.4,95,183.11,2,-214.9,950.9
3.35,49,30.4,95,182.92,2,-219.9,955.9
3.28,49,30.4,96,182.89,2,-224.95,960.95
3.45,49,30.4,96,182.79,2,-229.83333333333334,965.8333333333334
3.43,49,30.4,96,180.66,2,-234.88333333333333,970.8833333333333
3.28,49,30.41,97,173.95,2,-239.95,975.95
2.96,49,30.41,97,169.49,2,-244.88333333333333,980.8833333333333
2.73,49,30.41,97,169.51,2,-249.9,985.9
2.74,49,30.41,97,169.5,1,-254.93333333333334,990.9333333333334
2.23,49,30.41,96,169.48,1,-259.8833333333333,995.8833333333333
1.91,49,30.41,96,169.45,1,-264.95,1000.95
2.26,49,30.41,97,169.45,1,-269.95,1005.95
2.59,49,30.42,97,169.5,1,-274.95,1010.95
2.03,50,30.42,97,169.47,1,-279.8833333333333,1015.8833333333333
2.34,50,30.42,98,169.47,1,-284.8666666666667,1020.8666666666667
2.28,50,30.42,98,169.48,1,-289.9166666666667,1025.9166666666667
2.61,50,30.42,98,169.48,1,-294.95,1030.95
2.49,50,30.42,98,169.48,1,-299.93333333333334,1035.9333333333334
2.22,51,30.42,99,169.47,1,-304.95,1040.95
2.33,51,30.42,99,169.47,1,-309.8833333333333,1045.8833333333334
2.18,51,30.42,98,169.47,0,-314.85,1050.85
2.43,51,30.43,98,169.47,0,-319.8833333333333,1055.8833333333334
2.34,51,30.43,98,169.48,0,-334.95,1070.95
1.95,51,30.43,99,169.47,0,-339.9,1075.9
1.89,52,30.43,99,169.47,0,-344.93333333333334,1080.9333333333334
1.96,52,30.43,100,168.84,0,-349.9,1085.9
2.27,52,30.44,101,178.9,0,-364.93333333333334,1100.9333333333334
2.28,52,30.44,101,188.85,0,-369.95,1105.95
2.33,52,30.44,101,188.85,23,1065.0666666666666,-328.0666666666666
2.43,52,30.44,101,191.97,23,1060.0833333333333,-323.08333333333326
2.54,52,30.45,101,206.0,23,1055.1333333333334,-318.13333333333344
2.54,52,30.45,101,195.59,23,1050.0666666666666,-313.0666666666666
2.7,52,30.45,101,219.04,23,1045.0666666666666,-308.0666666666666
2.73,52,30.45,101,276.3,23,1040.0833333333333,-303.08333333333326
2.99,52,30.46,101,317.42,23,1035.05,-298.04999999999995
2.38,52,30.46,100,5.46,23,1030.1333333333334,-293.13333333333344
2.56,52,30.46,100,12.66,23,1025.1666666666667,-288.16666666666674
2.54,52,30.46,100,12.67,23,1020.0833333333333,-283.08333333333326
2.38,52,30.45,100,12.58,23,1015.05,-278.04999999999995
2.51,52,30.45,100,12.67,23,1010.1500000000001,-273.1500000000001
2.78,52,30.45,100,12.85,22,1005.0833333333333,-268.08333333333326
2.83,52,30.45,100,55.84,22,1000.05,-263.04999999999995
1.72,52,30.45,100,143.39,22,995.0666666666666,-258.0666666666666
1.9,52,30.45,100,142.26,22,990.05,-253.04999999999995
1.8,52,30.45,100,144.26,22,985.05,-248.04999999999995
1.8,53,30.45,101,144.03,22,980.0833333333333,-243.08333333333326
1.63,53,30.45,101,97.01,22,975.1500000000001,-238.1500000000001
2.0,53,30.45,101,97.15,22,970.0999999999999,-233.0999999999999
1.81,53,30.45,101,97.07,22,965.0833333333333,-228.08333333333326
2.09,53,30.45,101,16.09,22,960.1166666666666,-223.11666666666656
1.91,53,30.45,101,15.93,22,955.0833333333333,-218.08333333333326
3.01,53,30.46,101,16.93,22,950.1166666666666,-213.11666666666656
2.42,53,30.46,101,16.37,21,940.0999999999999,-203.0999999999999
2.35,53,30.46,101,16.28,21,935.0666666666666,-198.0666666666666
2.37,53,30.46,101,16.23,21,930.05,-193.04999999999995
2.29,53,30.46,100,15.25,21,925.0666666666666,-188.0666666666666
2.71,53,30.46,101,317.56,21,920.05,-183.04999999999995
3.1,53,30.45,101,302.02,21,915.05,-178.04999999999995
2.89,53,30.45,101,302.2,21,910.0833333333333,-173.08333333333326
3.11,53,30.45,101,300.04,21,905.05,-168.04999999999995
3.98,53,30.45,101,299.41,21,900.0833333333333,-163.08333333333326
4.13,53,30.45,101,299.27,21,895.05,-158.04999999999995
3.38,53,30.45,101,299.79,21,890.2,-153.20000000000005
2.8,53,30.44,101,300.51,20,885.0833333333333,-148.08333333333326
2.42,53,30.45,101,300.95,20,880.0333333333333,-143.0333333333333
3.21,53,30.45,100,300.31,20,875.0833333333333,-138.08333333333326
3.47,53,30.44,100,300.11,20,870.1166666666666,-133.11666666666656
4.02,53,30.44,100,299.68,20,865.0666666666666,-128.0666666666666
2.94,54,30.43,100,302.66,20,860.0666666666666,-123.0666666666666
3.21,54,30.43,100,303.65,20,855.1166666666666,-118.11666666666656
2.03,54,30.44,100,304.75,20,850.0833333333333,-113.08333333333326
1.52,54,30.43,100,305.18,20,845.1166666666666,-108.11666666666656
1.62,54,30.43,100,301.1,20,840.0833333333333,-103.08333333333326
1.83,54,30.43,100,300.95,20,835.1166666666666,-98.11666666666656
1.57,54,30.43,100,186.56,20,830.05,-93.04999999999995
1.72,54,30.43,100,180.12,19,825.05,-88.04999999999995
1.69,54,30.43,100,52.43,19,820.05,-83.04999999999995
1.62,54,30.43,100,52.39,19,815.1500000000001,-78.15000000000009
1.74,54,30.43,100,52.58,19,810.0833333333333,-73.08333333333326
1.72,54,30.43,99,336.1,19,805.05,-68.04999999999995
2.7,54,30.43,99,335.32,19,800.0666666666666,-63.066666666666606
3.24,54,30.43,99,357.88,19,795.0833333333333,-58.08333333333326
1.75,55,30.43,99,334.1,19,790.0666666666666,-53.066666666666606
1.69,55,30.43,99,346.76,19,785.0833333333333,-48.08333333333326
1.91,55,30.43,99,359.35,19,780.0833333333333,-43.08333333333326
1.6,55,30.42,99,358.68,19,775.05,-38.049999999999955
2.12,55,30.42,99,350.4,19,770.0666666666666,-33.066666666666606
2.85,55,30.42,99,355.04,18,765.0999999999999,-28.09999999999991
2.58,55,30.42,99,344.09,18,760.1333333333334,-23.13333333333344
1.7,56,30.42,99,334.1,18,755.1500000000001,-18.15000000000009
1.67,56,30.42,98,352.81,18,750.0833333333333,-13.083333333333258
2.28,56,30.42,98,343.73,18,745.0999999999999,-8.099999999999909
2.69,56,30.42,98,358.52,18,740.0833333333333,-3.0833333333332575
3.42,56,30.42,98,338.83,18,735.0666666666666,1.933333333333394
2.22,56,30.41,98,350.15,18,730.0833333333333,6.9166666666667425
3.0,56,30.41,98,336.11,18,725.0333333333333,11.966666666666697
4.63,56,30.41,97,13.22,18,720.05,16.950000000000045
6.52,56,30.41,97,354.9,18,715.0666666666666,21.933333333333394
13.1,56,30.4,97,354.47,18,710.0333333333333,26.966666666666697
13.25,56,30.41,96,335.97,17,705.1333333333334,31.86666666666656
13.42,57,30.4,95,335.08,17,700.0999999999999,36.90000000000009
22.11,57,30.4,95,341.94,17,695.0666666666666,41.933333333333394
41.48,57,30.4,95,327.15,17,690.0666666666666,46.933333333333394
57.7,57,30.4,95,311.15,17,685.0833333333333,51.91666666666674
51.09,57,30.4,95,308.97,17,680.0999999999999,56.90000000000009
35.82,56,30.4,95,285.45,17,675.05,61.950000000000045
42.85,56,30.4,96,287.91,17,670.0999999999999,66.90000000000009
89.56,56,30.4,96,153.16,17,665.1166666666666,71.88333333333344
59.14,57,30.4,95,79.69,17,660.0833333333333,76.91666666666674
54.65,57,30.4,94,346.98,17,655.0666666666666,81.9333333333334
109.6,57,30.4,93,81.84,17,650.1,86.89999999999998
46.2,58,30.4,91,61.27,16,645.1666666666666,91.83333333333337
72.48,59,30.4,89,29.79,16,640.0333333333333,96.9666666666667
98.67,60,30.4,88,333.16,16,635.0666666666667,101.93333333333328
82.41,60,30.4,88,341.39,16,630.0333333333333,106.9666666666667
130.49,60,30.4,86,331.17,16,625.15,111.85000000000002
130.45,60,30.4,86,342.32,16,620.1,116.89999999999998
116.89,61,30.4,83,324.44,16,615.05,121.95000000000005
100.42,61,30.4,83,348.71,16,610.1333333333333,126.86666666666667
266.98,62,30.4,79,325.22,16,605.05,131.95000000000005
273.27,61,30.4,81,322.04,16,600.0333333333333,136.9666666666667
269.22,62,30.4,81,322.64,16,595.0666666666667,141.93333333333328
203.96,61,30.4,82,325.49,16,590.0666666666667,146.93333333333328
303.2,61,30.4,83,319.58,15,585.0666666666667,151.93333333333328
312.93,62,30.4,80,294.22,15,580.1,156.89999999999998
322.68,61,30.4,80,321.35,15,575.1833333333333,161.81666666666672
294.28,61,30.4,81,319.97,15,570.0666666666667,166.93333333333328
825.95,61,30.4,84,328.68,15,565.1,171.89999999999998
317.96,61,30.4,84,311.63,15,560.05,176.95000000000005
226.45,61,30.4,83,332.03,15,555.1,181.89999999999998
242.83,61,30.4,85,320.87,15,550.15,186.85000000000002
461.23,60,30.4,87,330.25,15,545.0333333333333,191.9666666666667
551.42,59,30.4,90,330.88,15,540.0333333333333,196.9666666666667
301.15,59,30.4,90,325.72,15,535.1,201.89999999999998
221.93,59,30.4,92,335.91,15,530.0833333333334,206.91666666666663
156.43,58,30.4,94,17.33,14,525.1,211.89999999999998
185.8,58,30.4,94,6.2,14,520.0333333333333,216.9666666666667
181.4,57,30.4,94,4.4,14,515.2,221.79999999999995
107.06,57,30.41,95,1.72,14,510.0666666666667,226.93333333333328
69.51,57,30.41,95,352.87,14,505.04999999999995,231.95000000000005
66.22,57,30.4,96,69.92,14,500.15,236.85000000000002
58.47,57,30.41,96,17.78,14,495.0666666666667,241.93333333333328
81.89,58,30.41,96,51.64,14,490.0666666666667,246.93333333333328
42.98,58,30.41,94,39.18,14,485.1333333333333,251.86666666666667
66.24,59,30.41,93,39.36,14,480.0666666666667,256.9333333333333
26.83,59,30.41,91,22.66,14,475.08333333333337,261.91666666666663
41.66,60,30.41,87,353.3,14,470.1,266.9
47.01,60,30.41,85,29.35,13,465.08333333333337,271.91666666666663
162.94,60,30.41,85,24.57,13,460.0666666666667,276.9333333333333
209.93,61,30.42,85,31.21,13,455.04999999999995,281.95000000000005
148.67,61,30.42,83,13.13,13,450.04999999999995,286.95000000000005
117.99,60,30.42,84,62.71,13,445.15,291.85
192.06,60,30.42,84,42.43,13,440.16666666666663,296.83333333333337
189.13,60,30.42,85,6.91,13,435.20000000000005,301.79999999999995
175.06,61,30.42,85,38.75,13,430.1,306.9
187.97,61,30.42,79,32.62,13,425.08333333333337,311.91666666666663
154.37,61,30.43,78,3.56,13,420.0333333333333,316.9666666666667
166.27,61,30.42,79,73.35,13,415.0333333333333,321.9666666666667
189.47,61,30.42,81,81.91,13,410.0666666666667,326.9333333333333
221.85,61,30.43,83,69.39,12,405.1166666666667,331.8833333333333
197.32,62,30.43,82,35.89,12,400.1333333333333,336.8666666666667
207.89,62,30.43,79,355.26,12,395.1,341.9
260.01,62,30.44,80,47.38,12,390.04999999999995,346.95000000000005
358.02,62,30.44,79,9.13,12,385.15,351.85
208.75,63,30.44,77,58.44,12,380.08333333333337,356.91666666666663
301.65,64,30.44,77,58.68,12,375.0666666666667,361.9333333333333
228.81,65,30.45,73,46.65,12,370.08333333333337,366.91666666666663
409.73,67,30.45,69,27.09,12,365.15,371.85
1187.74,69,30.46,59,81.49,12,360.1333333333333,376.8666666666667
1226.98,68,30.46,48,322.67,12,355.1166666666667,381.8833333333333
884.0,68,30.46,48,323.09,12,350.1,386.9
1039.71,68,30.46,48,353.0,11,345.1,391.9
1065.87,68,30.46,48,24.38,11,340.0666666666667,396.9333333333333
1049.49,67,30.46,50,30.44,11,335.1166666666667,401.8833333333333
935.12,67,30.46,50,288.95,11,330.0666666666667,406.9333333333333
1051.82,67,30.46,49,0.83,11,325.08333333333337,411.91666666666663
1039.81,67,30.46,50,317.65,11,320.1,416.9
1043.46,67,30.46,50,345.61,11,315.1166666666667,421.8833333333333
1041.72,67,30.46,49,325.95,11,310.0666666666667,426.9333333333333
1034.98,66,30.46,50,328.91,11,305.15,431.85
1016.55,66,30.46,50,296.45,11,300.08333333333337,436.91666666666663
983.0,65,30.46,50,304.68,11,295.1,441.9
997.52,65,30.47,51,335.06,10,285.08333333333337,451.91666666666663
987.49,64,30.47,52,349.39,10,280.1333333333333,456.8666666666667
977.6,65,30.47,52,300.72,10,275.1166666666667,461.8833333333333
969.69,64,30.47,53,297.1,10,270.1,466.9
991.4,64,30.47,51,0.79,10,265.0666666666667,471.9333333333333
875.8,65,30.47,51,338.96,10,260.1166666666667,476.8833333333333
1182.66,64,30.47,52,345.91,10,255.06666666666672,481.9333333333333
683.18,63,30.47,53,242.46,10,250.04999999999995,486.95000000000005
1024.43,62,30.47,55,101.74,10,245.06666666666672,491.9333333333333
956.88,62,30.47,55,316.63,10,240.06666666666672,496.9333333333333
1014.15,61,30.47,56,280.58,10,235.0333333333333,501.9666666666667
516.36,61,30.47,57,357.48,10,230.11666666666667,506.8833333333333
473.29,61,30.47,57,7.86,9,225.04999999999995,511.95000000000005
700.74,61,30.47,56,317.71,9,220.06666666666672,516.9333333333333
514.0,61,30.47,57,1.56,9,215.11666666666667,521.8833333333333
447.45,61,30.47,58,7.37,9,210.06666666666672,526.9333333333333
485.04,61,30.47,57,359.26,9,205.08333333333337,531.9166666666666
880.28,61,30.47,59,0.78,9,200.14999999999998,536.85
527.76,60,30.47,60,349.29,9,195.10000000000002,541.9
509.23,60,30.47,61,353.53,9,190.16666666666663,546.8333333333334
399.9,59,30.47,61,0.82,9,185.06666666666672,551.9333333333333
297.88,59,30.47,61,350.34,9,180.10000000000002,556.9
272.87,60,30.47,60,335.07,9,175.13333333333333,561.8666666666667
242.8,60,30.47,60,354.34,9,170.11666666666667,566.8833333333333
284.27,60,30.47,60,354.62,8,165.16666666666663,571.8333333333334
327.68,60,30.46,59,319.05,8,160.11666666666667,576.8833333333333
392.22,60,30.46,62,323.83,8,155.06666666666672,581.9333333333333
444.53,59,30.46,63,325.43,8,150.0333333333333,586.9666666666667
466.41,59,30.46,64,358.99,8,145.08333333333337,591.9166666666666
346.5,59,30.46,63,359.46,8,140.05,596.95
539.74,59,30.46,64,358.76,8,135.06666666666666,601.9333333333334
427.27,58,30.46,65,359.5,8,130.10000000000002,606.9
469.32,58,30.46,65,359.48,8,125.06666666666666,611.9333333333334
329.25,58,30.46,65,358.81,8,120.05000000000001,616.95
370.08,59,30.46,65,345.5,8,115.05000000000001,621.95
281.64,58,30.45,64,335.91,8,110.06666666666666,626.9333333333334
358.58,58,30.45,65,348.06,7,105.05000000000001,631.95
538.79,57,30.45,69,172.72,7,100.13333333333333,636.8666666666667
205.52,55,30.44,73,173.55,7,95.10000000000002,641.9
454.39,54,30.45,76,163.04,7,90.05000000000001,646.95
167.62,53,30.44,76,165.92,7,85.11666666666667,651.8833333333333
116.6,53,30.45,75,168.76,7,80.05000000000001,656.95
102.48,52,30.44,75,173.0,7,75.05000000000001,661.95
85.48,52,30.44,75,170.48,7,70.10000000000002,666.9
66.93,52,30.44,75,159.01,7,65.03333333333336,671.9666666666667
67.68,52,30.44,76,161.28,7,60.05000000000001,676.95
63.39,52,30.44,76,161.27,7,55.14999999999998,681.85
57.14,52,30.44,76,161.25,7,50.133333333333326,686.8666666666667
48.37,52,30.44,77,161.27,6,45.05000000000001,691.95
44.05,52,30.44,79,161.28,6,40.06666666666666,696.9333333333334
43.09,52,30.43,80,118.5,6,35.083333333333314,701.9166666666667
38.95,52,30.43,78,108.79,6,30.116666666666674,706.8833333333333
31.83,52,30.43,78,109.44,6,25.100000000000023,711.9
28.63,51,30.43,79,97.67,6,20.083333333333314,716.9166666666667
23.69,50,30.43,80,104.46,6,15.066666666666663,721.9333333333334
15.51,50,30.43,80,118.34,6,10.066666666666663,726.9333333333334
11.97,50,30.43,83,162.75,6,5.116666666666674,731.8833333333333
9.04,50,30.43,83,169.66,6,0.06666666666666288,736.9333333333334
5.15,50,30.44,82,177.93,6,-4.933333333333337,741.9333333333334
3.14,50,30.44,81,182.74,6,-9.96666666666664,746.9666666666667
3.29,50,30.44,81,183.51,5,-14.933333333333337,751.9333333333334
3.48,50,30.44,80,189.64,5,-19.916666666666686,756.9166666666667
3.29,51,30.44,80,186.64,5,-24.916666666666686,761.9166666666667
2.63,51,30.44,79,270.72,5,-29.850000000000023,766.85
3.07,51,30.44,78,272.57,5,-34.916666666666686,771.9166666666667
2.56,51,30.44,79,272.8,5,-39.89999999999998,776.9
2.63,50,30.44,80,272.74,5,-44.93333333333334,781.9333333333334
2.83,50,30.43,79,160.22,5,-49.93333333333334,786.9333333333334
3.26,50,30.43,79,166.84,5,-54.916666666666686,791.9166666666667
2.53,50,30.43,78,169.55,5,-59.93333333333334,796.9333333333334
3.06,50,30.42,80,176.66,5,-64.83333333333331,801.8333333333333
2.64,49,30.42,83,188.71,5,-69.89999999999998,806.9
2.62,49,30.43,85,178.3,4,-74.86666666666667,811.8666666666667
2.33,49,30.43,85,164.77,4,-79.85000000000002,816.85
2.28,49,30.43,85,186.17,4,-84.85000000000002,821.85
1.73,49,30.43,85,178.34,4,-89.89999999999998,826.9
1.89,49,30.43,85,173.16,4,-94.88333333333333,831.8833333333333
2.61,50,30.43,83,175.08,4,-99.91666666666669,836.9166666666667
2.47,50,30.43,84,175.07,4,-104.89999999999998,841.9
2.41,50,30.43,83,175.04,4,-109.93333333333334,846.9333333333334
3.03,50,30.43,83,175.06,4,-114.94999999999999,851.95
1.82,50,30.43,83,175.52,4,-119.93333333333334,856.9333333333334
1.56,50,30.43,83,179.33,4,-124.86666666666667,861.8666666666667
2.03,50,30.42,82,182.16,4,-129.9,866.9
2.28,50,30.43,82,194.38,3,-134.83333333333334,871.8333333333334
2.03,50,30.43,81,214.77,3,-139.88333333333333,876.8833333333333
1.99,50,30.43,80,215.53,3,-144.9,881.9
1.96,50,30.43,81,215.53,3,-149.91666666666666,886.9166666666666
1.98,50,30.43,81,184.44,3,-154.85,891.85
2.11,50,30.44,80,184.43,3,-159.95,896.95
2.53,51,30.44,79,184.41,3,-164.85,901.85
3.3,51,30.43,79,184.35,3,-169.9,906.9
3.15,51,30.43,78,184.39,3,-174.9,911.9
2.35,51,30.43,74,184.52,3,-179.9,916.9
2.03,51,30.43,76,184.97,3,-184.93333333333334,921.9333333333334
2.92,51,30.44,78,184.93,3,-189.88333333333333,926.8833333333333
3.41,51,30.43,80,187.36,2,-194.9,931.9
2.17,51,30.44,81,196.02,2,-199.91666666666666,936.9166666666666
2.47,51,30.44,79,196.21,2,-204.91666666666666,941.9166666666666
3.42,51,30.44,79,207.46,2,-209.93333333333334,946.9333333333334
4.54,51,30.44,78,216.7,2,-214.93333333333334,951.9333333333334
3.19,51,30.44,78,214.61,2,-219.95,956.95
4.19,51,30.44,74,174.52,2,-224.86666666666667,961.8666666666667
3.45,51,30.44,76,178.2,2,-229.95,966.95
1.61,50,30.44,75,178.27,2,-234.93333333333334,971.9333333333334
1.63,50,30.45,74,179.62,2,-244.91666666666669,981.9166666666666
1.81,50,30.45,77,179.74,2,-249.91666666666669,986.9166666666666
1.86,50,30.44,80,182.28,1,-254.95,991.95
1.94,50,30.45,83,177.4,1,-259.8666666666667,996.8666666666667
1.91,50,30.45,82,177.99,1,-264.9166666666667,1001.9166666666666
1.92,50,30.45,82,191.81,1,-269.8666666666667,1006.8666666666667
2.23,50,30.45,85,193.82,1,-274.8833333333333,1011.8833333333333
2.13,50,30.46,87,194.45,1,-279.9166666666667,1016.9166666666666
2.15,50,30.46,90,215.42,1,-284.8666666666667,1021.8666666666667
2.07,50,30.46,89,215.72,1,-289.8333333333333,1026.8333333333333
2.32,50,30.46,89,215.66,1,-294.9666666666667,1031.9666666666667
2.36,50,30.46,88,215.64,1,-299.93333333333334,1036.9333333333334
2.42,50,30.46,88,215.63,1,-304.95,1041.95
2.39,50,30.47,89,215.61,1,-309.95,1046.95
2.48,50,30.47,89,215.54,0,-314.9666666666667,1051.9666666666667
1.9,50,30.48,92,197.75,0,-334.9166666666667,1071.9166666666667
1.94,50,30.48,92,196.6,0,-339.8666666666667,1076.8666666666666
1.96,50,30.48,93,195.49,0,-344.8833333333333,1081.8833333333334
2.24,50,30.48,93,195.4,0,-349.9166666666667,1086.9166666666667
1.9,50,30.48,95,195.03,0,-359.9166666666667,1096.9166666666667
1.85,50,30.49,95,195.04,0,-364.96666666666664,1101.9666666666667
1.88,51,30.49,96,195.02,0,-369.8833333333333,1106.8833333333334
2.07,51,30.49,96,194.53,23,1066.0666666666666,-327.0666666666666
2.15,51,30.49,97,193.68,23,1061.0833333333333,-322.08333333333326
1.99,51,30.49,97,187.64,23,1056.0833333333333,-317.08333333333326
1.69,51,30.49,97,216.33,23,1051.1166666666666,-312.11666666666656
1.76,51,30.49,97,190.2,23,1046.0666666666666,-307.0666666666666
1.83,51,30.49,96,184.57,23,1041.1,-302.0999999999999
1.98,51,30.49,95,193.75,23,1036.1,-297.0999999999999
1.7,51,30.5,94,193.01,23,1031.0666666666666,-292.0666666666666
1.8,51,30.5,93,187.94,23,1026.0833333333333,-287.08333333333326
1.45,51,30.49,92,171.31,23,1021.0666666666666,-282.0666666666666
2.21,52,30.49,92,170.91,23,1016.1166666666666,-277.11666666666656
1.68,52,30.5,91,160.98,23,1011.0333333333333,-272.0333333333333
1.52,52,30.5,91,106.57,22,1006.0999999999999,-267.0999999999999
1.58,53,30.5,91,106.57,22,1001.1333333333334,-262.13333333333344
1.71,53,30.5,91,106.63,22,996.0833333333333,-257.08333333333326
1.78,53,30.5,92,106.66,22,991.05,-252.04999999999995
1.76,53,30.5,94,106.66,22,986.1333333333334,-247.13333333333344
2.02,53,30.5,97,106.72,22,981.05,-242.04999999999995
1.93,53,30.5,99,106.7,22,976.2,-237.20000000000005
1.96,53,30.5,99,106.71,22,971.05,-232.04999999999995
2.1,53,30.5,100,106.76,22,966.1500000000001,-227.1500000000001
1.72,53,30.51,100,191.75,22,961.0333333333333,-222.0333333333333
1.73,53,30.51,100,191.75,22,956.0666666666666,-217.0666666666666
1.9,52,30.51,100,191.73,22,951.05,-212.04999999999995
2.08,52,30.51,100,191.72,21,946.0833333333333,-207.08333333333326
1.93,53,30.51,100,302.06,21,941.0999999999999,-202.0999999999999
1.97,53,30.51,100,302.12,21,936.0666666666666,-197.0666666666666
2.08,53,30.51,100,302.03,21,931.1333333333334,-192.13333333333344
2.03,53,30.51,100,302.06,21,926.0999999999999,-187.0999999999999
2.03,53,30.51,100,303.31,21,921.0833333333333,-182.08333333333326
2.34,54,30.5,100,303.57,21,916.0833333333333,-177.08333333333326
2.35,54,30.5,100,303.56,21,911.05,-172.04999999999995
2.05,54,30.5,100,303.74,21,906.0666666666666,-167.0666666666666
1.95,54,30.5,100,303.81,21,901.0666666666666,-162.0666666666666
2.28,54,30.5,100,303.52,21,896.05,-157.04999999999995
1.96,54,30.5,100,303.79,21,891.0833333333333,-152.08333333333326
2.28,54,30.5,100,303.54,20,886.1166666666666,-147.11666666666656
2.33,54,30.5,100,303.51,20,881.05,-142.04999999999995
2.4,54,30.49,100,303.36,20,876.0999999999999,-137.0999999999999
2.29,54,30.49,100,303.47,20,871.05,-132.04999999999995
2.29,54,30.49,100,303.51,20,866.0666666666666,-127.0666666666666
2.31,54,30.49,100,301.52,20,861.1166666666666,-122.11666666666656
2.36,54,30.49,100,324.71,20,856.1166666666666,-117.11666666666656
2.54,54,30.49,100,322.7,20,851.1333333333334,-112.13333333333344
2.49,54,30.49,100,322.78,20,846.0666666666666,-107.0666666666666
2.51,54,30.49,100,322.73,20,841.0666666666666,-102.0666666666666
1.72,54,30.49,100,323.43,20,836.0999999999999,-97.09999999999991
1.74,54,30.49,100,323.35,20,831.05,-92.04999999999995
1.82,55,30.49,100,326.4,19,826.0999999999999,-87.09999999999991
1.97,55,30.49,100,346.49,19,821.05,-82.04999999999995
1.89,55,30.49,100,347.94,19,816.0666666666666,-77.0666666666666
1.72,55,30.49,100,351.2,19,811.0999999999999,-72.09999999999991
1.64,55,30.49,100,350.79,19,806.1333333333334,-67.13333333333344
1.8,55,30.48,100,345.01,19,801.05,-62.049999999999955
1.76,55,30.48,100,341.47,19,796.1166666666666,-57.11666666666656
2.02,55,30.48,99,347.6,19,791.0666666666666,-52.066666666666606
2.01,55,30.48,99,344.46,19,786.0666666666666,-47.066666666666606
2.11,55,30.48,99,342.51,19,781.0666666666666,-42.066666666666606
2.11,55,30.48,99,339.65,19,776.0833333333333,-37.08333333333326
2.0,55,30.47,99,359.15,19,771.0999999999999,-32.09999999999991
2.4,55,30.47,99,336.82,18,766.05,-27.049999999999955
1.99,55,30.47,99,351.2,18,761.0833333333333,-22.083333333333258
2.11,55,30.47,99,351.07,18,756.1500000000001,-17.15000000000009
2.17,55,30.47,99,351.17,18,751.0333333333333,-12.033333333333303
2.75,56,30.47,99,350.25,18,746.0666666666666,-7.066666666666606
3.6,55,30.47,99,346.14,18,741.0999999999999,-2.099999999999909
2.92,56,30.48,99,338.04,18,736.0999999999999,2.900000000000091
5.09,56,30.47,99,340.11,18,731.0333333333333,7.966666666666697
9.35,56,30.47,99,325.2,18,726.05,12.950000000000045
6.6,56,30.47,99,335.35,18,721.1666666666667,17.833333333333258
8.83,56,30.47,99,325.03,18,716.0833333333333,22.916666666666742
10.54,56,30.47,99,339.93,18,711.1500000000001,27.84999999999991
13.26,56,30.47,99,2.33,17,706.0833333333333,32.91666666666674
